States/Union Territories ,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Andaman and Nicobar Islands ,818,820.8,823.6,826.4,829.2,832,834.8,837.6,840.4,843.2,846,849,852,855,858,861,864,867,870,873,876
Andhra Pradesh ,972,972.6,973.2,973.8,974.4,975,975.6,976.2,976.8,977.4,978,979.5,981,982.5,984,985.5,987,988.5,990,991.5,993
Arunachal Pradesh -,859,862.4,865.8,869.2,872.6,876,879.4,882.8,886.2,889.6,893,897.5,902,906.5,911,915.5,920,924.5,929,933.5,938
Assam ,923,924.2,925.4,926.6,927.8,929,930.2,931.4,932.6,933.8,935,937.3,939.6,941.9,944.2,946.5,948.8,951.1,953.4,955.7,958
Bihar ,907,908.2,909.4,910.6,911.8,913,914.2,915.4,916.6,917.8,919,918.9,918.8,918.7,918.6,918.5,918.4,918.3,918.2,918.1,918
Chandigarh ,790,788.7,787.4,786.1,784.8,783.5,782.2,780.9,779.6,778.3,777,781.1,785.2,789.3,793.4,797.5,801.6,805.7,809.8,813.9,818
Chhattisgarh ,985,985.4,985.8,986.2,986.6,987,987.4,987.8,988.2,988.6,989,989.2,989.4,989.6,989.8,990,990.2,990.4,990.6,990.800000000001,991
Dadra and Nagar Haveli ,952,938,924,910,896,882,868,854,840,826,812,808.2,804.4,800.6,796.8,793,789.2,785.4,781.6,777.8,774
Daman and Diu ,968,942.2,916.4,890.6,864.8,839,813.2,787.4,761.6,735.8,710,700.8,691.6,682.4,673.2,664,654.8,645.6,636.4,627.2,618
Delhi ,827,826.4,825.8,825.2,824.6,824,823.4,822.8,822.2,821.6,821,825.7,830.4,835.1,839.8,844.5,849.2,853.9,858.6,863.3,868
Goa ,967,966.4,965.8,965.2,964.6,964,963.4,962.8,962.2,961.6,961,962.2,963.4,964.6,965.8,967,968.2,969.4,970.6,971.8,973
Gujarat ,934,932.6,931.2,929.8,928.4,927,925.6,924.2,922.8,921.4,920,919.9,919.8,919.7,919.6,919.5,919.4,919.3,919.2,919.1,919
